Date,Open,High,Low,Close,Adj Close,Volume
2002-08-01,42.939999,43.389999,42.270000,42.500000,26.157297,6091400
2002-08-02,42.750000,43.500000,42.360001,42.950001,26.434267,7254500
2002-08-05,42.259998,42.709999,40.869999,40.939999,25.197176,8159600
2002-08-06,41.779999,42.200001,40.250000,40.520000,24.938681,7049800
2002-08-07,40.970001,42.000000,40.099998,41.919998,25.800335,8985000
2002-08-08,41.980000,42.900002,41.520000,42.450001,26.126530,5666600
2002-08-09,42.450001,44.250000,42.150002,43.799999,26.957415,5241300
2002-08-12,43.799999,44.599998,43.000000,44.299999,27.265154,5133800
2002-08-13,44.299999,44.930000,43.849998,43.910000,27.025112,4423000
2002-08-14,44.150002,45.209999,43.459999,45.009998,27.702122,5494500
2002-08-15,44.860001,45.000000,44.060001,44.500000,27.388245,6911800
2002-08-16,44.500000,44.990002,44.099998,44.389999,27.320547,6562400
2002-08-19,44.000000,44.419998,43.790001,43.919998,27.031265,5880300
2002-08-20,43.919998,44.049999,43.169998,43.610001,26.840479,5025200
2002-08-21,44.000000,44.000000,42.869999,43.590000,26.828163,4250600
2002-08-22,43.599998,44.250000,43.049999,43.730000,26.914333,5009100
2002-08-23,43.250000,43.750000,43.040001,43.150002,26.557358,4448300
2002-08-26,43.360001,43.480000,42.150002,42.529999,26.175766,5276700
2002-08-27,42.750000,42.830002,41.250000,41.299999,25.418747,9106400
2002-08-28,40.200001,40.450001,39.580002,39.930000,24.575552,8178700
2002-08-29,39.900002,39.980000,38.849998,39.000000,24.003176,7396800
2002-08-30,39.000000,40.250000,38.980000,39.549999,24.341682,8158700
2002-09-03,39.549999,39.549999,38.270000,38.419998,23.646208,6821500
2002-09-04,38.450001,39.180000,37.700001,37.790001,23.349625,7506900
2002-09-05,37.400002,37.490002,37.009998,37.099998,22.923290,8732000
2002-09-06,37.400002,38.270000,37.279999,37.990002,23.473207,6174300
2002-09-09,37.990002,39.200001,37.799999,38.669998,23.893354,6576400
2002-09-10,39.000000,40.209999,38.849998,39.930000,24.671877,6812500
2002-09-11,39.910000,40.090000,39.299999,39.490002,24.400021,4547400
2002-09-12,39.480000,40.290001,39.180000,39.369999,24.325874,4475000
2002-09-13,39.799999,40.930000,39.720001,40.150002,24.807817,5742700
2002-09-16,39.849998,41.099998,39.820000,40.950001,25.302116,4247800
2002-09-17,41.200001,41.400002,39.220001,39.250000,24.251730,6826800
2002-09-18,38.299999,38.740002,37.950001,38.049999,23.510279,7172400
2002-09-19,34.000000,37.790001,34.000000,37.150002,22.954185,7356500
2002-09-20,37.150002,37.869999,37.150002,37.500000,23.170439,8965200
2002-09-23,37.000000,37.840000,36.750000,37.200001,22.985067,5231900
2002-09-24,36.900002,37.240002,36.299999,36.770000,22.719389,5695000
2002-09-25,36.869999,37.599998,36.349998,37.000000,22.861504,6469000
2002-09-26,37.020000,37.799999,36.549999,37.400002,23.108656,6558200
2002-09-27,37.400002,37.900002,36.580002,36.689999,22.669954,6698600
2002-09-30,36.500000,37.150002,35.599998,36.950001,22.830606,8123100
2002-10-01,37.009998,38.000000,36.650002,37.700001,23.294008,7545400
2002-10-02,37.700001,38.799999,37.520000,37.750000,23.324911,7850700
2002-10-03,37.750000,38.439999,37.049999,37.220001,22.997431,7381900
2002-10-04,37.450001,38.080002,37.000000,37.000000,22.861504,7844400
2002-10-07,37.000000,37.750000,35.590000,35.779999,22.107695,8637800
2002-10-08,38.500000,41.320000,38.500000,41.099998,25.394810,23211500
2002-10-09,40.389999,41.880001,40.259998,41.610001,25.709921,12517900
2002-10-10,41.450001,42.000000,40.599998,41.570000,25.685209,9291400
2002-10-11,41.580002,43.000000,40.990002,42.669998,26.364872,8358100
2002-10-14,42.200001,43.200001,42.160000,42.970001,26.550228,3797800
2002-10-15,43.599998,43.820000,42.549999,43.320000,26.766487,6639500
2002-10-16,42.299999,43.750000,42.299999,43.549999,26.908606,6268600
2002-10-17,43.950001,44.340000,43.320000,43.740002,27.026007,5893200
2002-10-18,43.520000,44.160000,43.099998,43.799999,27.063072,4867500
2002-10-21,43.570000,45.000000,43.299999,44.900002,27.742752,4976900
2002-10-22,44.470001,44.830002,44.250000,44.709999,27.625349,4577800
2002-10-23,44.099998,44.900002,44.000000,44.590000,27.551199,4641200
2002-10-24,44.500000,45.160000,44.320000,44.580002,27.545019,6180600
2002-10-25,44.400002,45.049999,43.750000,44.189999,27.304037,4684500
2002-10-28,44.459999,44.500000,42.619999,43.110001,26.636734,5119400
2002-10-29,43.250000,44.000000,42.549999,43.660000,26.976585,4373400
2002-10-30,43.939999,44.250000,43.209999,43.779999,27.050714,4112800
2002-10-31,43.509998,44.099998,43.189999,44.099998,27.248438,4195900
2002-11-01,43.750000,44.799999,43.560001,44.299999,27.372005,3662300
2002-11-04,44.150002,44.230000,43.080002,43.430000,26.834454,3951600
2002-11-05,43.799999,44.270000,43.660000,44.000000,27.186647,4367800
2002-11-06,44.099998,44.099998,42.820000,43.529999,26.896261,3801300
2002-11-07,43.650002,44.090000,43.150002,43.480000,26.865353,3308200
2002-11-08,43.250000,44.150002,43.250000,43.779999,27.050714,3339900
2002-11-11,43.419998,43.810001,42.900002,43.250000,26.723236,2446600
2002-11-12,42.779999,43.599998,42.009998,42.450001,26.228931,5103800
2002-11-13,42.650002,44.200001,42.500000,43.410000,26.822105,4405400
2002-11-14,43.410000,44.299999,43.160000,44.250000,27.341118,3690800
2002-11-15,43.650002,44.990002,43.570000,44.910000,27.748922,4622700
2002-11-18,44.950001,45.119999,44.060001,44.279999,27.359650,3253100
2002-11-19,44.650002,45.299999,44.470001,44.900002,27.742752,4711400
2002-11-20,43.900002,43.980000,43.250000,43.750000,27.032179,5528500
2002-11-21,43.639999,43.650002,41.700001,42.189999,26.068298,11673200
2002-11-22,42.009998,42.700001,41.570000,42.029999,25.969419,8993600
2002-11-25,42.369999,42.369999,41.299999,41.480000,25.629602,5355100
2002-11-26,41.650002,41.980000,41.459999,41.480000,25.629602,5783100
2002-11-27,41.349998,42.549999,40.799999,42.279999,26.123903,5340800
2002-11-29,42.099998,42.520000,42.090000,42.480000,26.247482,2070500
2002-12-02,42.490002,42.980000,41.820000,42.209999,26.080643,4593200
2002-12-03,42.049999,43.099998,42.049999,42.900002,26.506985,5204100
2002-12-04,43.000000,43.900002,42.939999,43.369999,26.891405,5243400
2002-12-05,43.380001,43.570000,42.869999,43.230000,26.804609,3670800
2002-12-06,43.299999,43.970001,43.009998,43.970001,27.263439,4481000
2002-12-09,43.970001,43.970001,43.150002,43.209999,26.792202,3696200
2002-12-10,43.000000,43.900002,42.860001,43.750000,27.127024,3033800
2002-12-11,43.349998,43.490002,42.959999,43.150002,26.755005,4358900
2002-12-12,43.000000,43.349998,42.599998,43.180000,26.773609,4077700
2002-12-13,43.189999,43.189999,41.470001,41.849998,25.948940,6354300
2002-12-16,41.599998,42.490002,41.599998,42.400002,26.289978,5587600
2002-12-17,42.000000,42.480000,41.049999,41.180000,25.533508,5991600
2002-12-18,41.200001,41.549999,40.650002,40.849998,25.328897,5865500
2002-12-19,40.700001,41.099998,40.310001,40.470001,25.093283,6012900
2002-12-20,40.720001,41.419998,40.700001,41.259998,25.583115,10225600
2002-12-23,41.650002,42.310001,41.189999,41.740002,25.880735,4159400
2002-12-24,41.299999,42.040001,41.299999,42.000000,26.041954,1539900
2002-12-26,42.200001,42.700001,42.009998,42.410000,26.296164,3149200
2002-12-27,42.400002,42.580002,41.520000,41.669998,25.837320,3114200
2002-12-30,41.599998,42.360001,41.520000,42.049999,26.072952,2910400
2002-12-31,41.770000,42.400002,41.299999,42.220001,26.178352,2992900
2003-01-02,42.119999,43.200001,42.119999,43.099998,26.724003,3522600
2003-01-03,43.290001,43.490002,42.779999,43.400002,26.910019,3153400
2003-01-06,43.250000,43.680000,42.790001,42.959999,26.637190,4139400
2003-01-07,42.700001,42.810001,42.000000,42.180000,26.153549,4796800
2003-01-08,42.459999,42.959999,42.400002,42.700001,26.475981,4514600
2003-01-09,42.950001,43.290001,42.500000,43.139999,26.748806,3762800
2003-01-10,43.000000,43.090000,42.610001,42.860001,26.575186,2911000
2003-01-13,42.860001,43.500000,42.529999,43.240002,26.810793,2955300
2003-01-14,42.990002,43.470001,42.700001,43.450001,26.941011,2891700
2003-01-15,43.810001,43.849998,42.880001,42.939999,26.624786,3364600
2003-01-16,43.250000,44.000000,43.189999,43.730000,27.114624,3661200
2003-01-17,43.770000,43.970001,43.419998,43.650002,27.065022,3420400
2003-01-21,43.650002,44.060001,43.250000,43.349998,26.879007,3899300
2003-01-22,43.209999,43.810001,42.669998,42.799999,26.537987,4979200
2003-01-23,42.000000,42.240002,41.389999,41.930000,25.998545,5548200
2003-01-24,41.939999,42.200001,40.570000,41.060001,25.459112,4431800
2003-01-27,41.000000,41.000000,40.009998,40.549999,25.142878,4074700
2003-01-28,40.540001,40.730000,39.650002,40.529999,25.130482,4934900
2003-01-29,39.849998,40.799999,39.250000,40.509998,25.118078,5166800
2003-01-30,40.520000,40.520000,38.580002,38.709999,24.001995,6907100
2003-01-31,38.820000,40.549999,38.820000,40.480000,25.099472,6487100
2003-02-03,40.279999,41.099998,40.279999,40.740002,25.260698,4520400
2003-02-04,40.730000,41.279999,40.430000,41.200001,25.545912,5194600
2003-02-05,41.750000,41.900002,40.849998,41.080002,25.471498,4682200
2003-02-06,40.750000,40.799999,39.400002,40.220001,24.938265,7814000
2003-02-07,40.220001,40.320000,38.959999,39.009998,24.188007,6692600
2003-02-10,38.799999,39.450001,38.799999,39.250000,24.336815,3870800
2003-02-11,39.349998,39.750000,38.080002,38.389999,23.803577,4239300
2003-02-12,38.610001,39.230000,38.299999,38.410000,23.815987,4003400
2003-02-13,38.290001,39.110001,38.020000,38.900002,24.119806,3632800
2003-02-14,39.520000,39.919998,39.270000,39.860001,24.715048,5009600
2003-02-18,40.209999,40.500000,39.860001,40.240002,24.950668,3619100
2003-02-19,40.240002,40.240002,39.869999,40.049999,24.832853,3726500
2003-02-20,40.049999,40.150002,39.349998,39.360001,24.405025,3374900
2003-02-21,39.599998,39.919998,39.189999,39.400002,24.429836,4724000
2003-02-24,39.400002,39.419998,38.590000,38.830002,24.076406,4781800
2003-02-25,38.250000,38.980000,37.849998,38.840000,24.082598,5224100
2003-02-26,38.840000,38.939999,38.029999,38.240002,23.710575,3466700
2003-02-27,38.400002,38.580002,37.900002,38.220001,23.698175,4505100
2003-02-28,38.349998,38.490002,38.099998,38.320000,23.760176,5098000
2003-03-03,38.470001,38.650002,38.020000,38.110001,23.629971,3584600
2003-03-04,37.799999,38.299999,37.799999,38.049999,23.592764,5080900
2003-03-05,38.049999,38.049999,36.240002,37.299999,23.127728,8254000
2003-03-06,37.049999,37.860001,37.020000,37.650002,23.344757,5528900
2003-03-07,37.049999,38.500000,37.020000,38.500000,23.871790,5699000
2003-03-10,38.400002,38.400002,37.610001,37.770000,23.419151,5061600
2003-03-11,37.619999,38.430000,37.599998,37.700001,23.375750,5157400
2003-03-12,37.250000,37.860001,37.099998,37.730000,23.487806,5072000
2003-03-13,38.230000,38.990002,37.970001,38.860001,24.191248,3756900
2003-03-14,39.020000,39.650002,38.759998,39.000000,24.278412,4982800
2003-03-17,38.750000,40.549999,38.750000,40.400002,25.149937,5259800
2003-03-18,40.400002,40.400002,39.520000,40.209999,25.031658,4336500
2003-03-19,40.070000,40.520000,39.810001,40.459999,25.187298,5882400
2003-03-20,39.950001,40.450001,39.689999,40.150002,24.994316,4963600
2003-03-21,40.810001,41.500000,40.150002,41.500000,25.834724,4842400
2003-03-24,40.840000,41.060001,39.889999,40.080002,24.950741,3438500
2003-03-25,40.000000,40.250000,39.730000,40.099998,24.963184,4301900
2003-03-26,40.070000,40.230000,39.680000,39.820000,24.788864,3406900
2003-03-27,39.500000,40.740002,39.500000,40.290001,25.081470,3197300
2003-03-28,39.849998,40.230000,39.619999,39.900002,24.838675,2969700
2003-03-31,39.650002,40.480000,39.139999,40.000000,24.900930,4621700
2003-04-01,40.000000,40.340000,39.860001,39.980000,24.888474,5131800
2003-04-02,40.150002,40.240002,39.700001,39.700001,24.714180,6608800
2003-04-03,39.509998,39.549999,38.070000,38.169998,23.761715,12744900
2003-04-04,38.500000,38.700001,38.060001,38.639999,24.054300,6397400
2003-04-07,39.080002,39.580002,38.799999,38.919998,24.228607,5524300
2003-04-08,39.099998,39.400002,38.950001,39.230000,24.421576,3349500
2003-04-09,40.060001,40.320000,39.220001,39.389999,24.521193,5458500
2003-04-10,39.750000,39.950001,39.439999,39.790001,24.770214,3400700
2003-04-11,40.150002,40.580002,40.110001,40.270000,25.069019,4603900
2003-04-14,40.000000,41.000000,40.000000,40.970001,25.504786,3733700
2003-04-15,41.000000,41.000000,40.110001,40.570000,25.255772,4032300
2003-04-16,40.750000,40.750000,39.389999,39.900002,24.838675,5201600
2003-04-17,40.750000,42.580002,40.750000,42.540001,26.482141,8825500
2003-04-21,42.500000,42.689999,41.700001,41.840000,26.046375,4065800
2003-04-22,41.959999,42.720001,41.400002,42.299999,26.332735,4428200
2003-04-23,42.880001,43.000000,42.610001,43.000000,26.768517,5135000
2003-04-24,42.799999,43.580002,42.750000,43.330002,26.973928,4517000
2003-04-25,43.230000,43.480000,42.389999,42.650002,26.550625,2913900
2003-04-28,42.939999,43.529999,42.799999,43.450001,27.048634,3623500
2003-04-29,43.250000,43.610001,42.790001,43.439999,27.042410,3680800
2003-04-30,42.950001,43.619999,42.779999,43.279999,26.942802,6415400
2003-05-01,43.169998,43.860001,42.619999,43.759998,27.241619,4313000
2003-05-02,43.279999,43.689999,43.200001,43.430000,27.036175,3991000
2003-05-05,43.299999,43.500000,42.820000,43.279999,26.942802,3950100
2003-05-06,43.160000,43.889999,43.060001,43.389999,27.011288,2849500
2003-05-07,43.450001,43.849998,43.160000,43.310001,26.961487,5565900
2003-05-08,43.470001,43.580002,42.880001,43.099998,26.830755,3204000
2003-05-09,43.180000,43.790001,43.000000,43.689999,27.198046,3395300
2003-05-12,43.599998,44.009998,43.520000,43.680000,27.191814,2532600
2003-05-13,43.400002,43.730000,43.099998,43.470001,27.061087,2718000
2003-05-14,43.450001,43.540001,42.959999,43.369999,26.998835,3128300
2003-05-15,43.490002,43.959999,43.410000,43.770000,27.247847,3052600
2003-05-16,43.770000,44.230000,43.299999,43.299999,26.955259,2953700
2003-05-19,43.310001,43.380001,42.709999,42.980000,26.756054,4236600
2003-05-20,42.980000,43.099998,42.380001,43.000000,26.768517,3670600
2003-05-21,43.000000,43.439999,42.910000,43.299999,26.955259,3397900
2003-05-22,43.000000,44.029999,43.000000,43.730000,27.222940,3616500
2003-05-23,43.619999,43.799999,43.349998,43.560001,27.117111,2387400
2003-05-27,43.500000,44.250000,43.299999,44.180000,27.503077,4224300
2003-05-28,44.220001,44.310001,43.400002,43.549999,27.110893,4290600
2003-05-29,43.650002,44.220001,43.520000,43.740002,27.229183,3555100
2003-05-30,43.970001,44.599998,43.869999,44.200001,27.515528,4278600
2003-06-02,44.720001,44.790001,43.750000,44.099998,27.453283,3839800
2003-06-03,44.240002,44.480000,43.950001,44.230000,27.534206,2805100
2003-06-04,44.200001,45.110001,44.000000,44.869999,27.932619,2917500
2003-06-05,44.570000,44.849998,44.220001,44.520000,27.714739,4085900
2003-06-06,44.520000,44.630001,44.029999,44.299999,27.577793,5096800
2003-06-09,44.169998,44.450001,43.810001,44.020000,27.403481,2207100
2003-06-10,44.020000,44.480000,43.869999,44.380001,27.627577,2414900
2003-06-11,44.060001,44.430000,44.000000,44.430000,27.758787,3191500
2003-06-12,44.490002,44.700001,43.959999,44.599998,27.864998,2548500
2003-06-13,44.500000,44.939999,44.470001,44.740002,27.952473,2859000
2003-06-16,44.599998,45.500000,44.580002,45.500000,28.427294,4405500
2003-06-17,45.419998,45.419998,44.759998,44.880001,28.039930,5110500
2003-06-18,44.459999,45.299999,44.459999,44.959999,28.089914,3318200
2003-06-19,44.779999,45.279999,44.470001,44.610001,27.871239,2680300
2003-06-20,44.700001,44.889999,44.169998,44.430000,27.758787,5135800
2003-06-23,44.320000,44.450001,43.790001,44.169998,27.596348,3003900
2003-06-24,44.009998,44.119999,43.650002,43.939999,27.452646,3593700
2003-06-25,43.669998,44.419998,43.419998,43.549999,27.208992,3637200
2003-06-26,43.299999,44.160000,43.099998,44.160000,27.590086,4083000
2003-06-27,44.450001,44.549999,43.799999,43.840000,27.390171,4070200
2003-06-30,43.740002,44.500000,43.459999,44.500000,27.802521,5522200
2003-07-01,44.250000,44.590000,43.759998,44.389999,27.733793,4058300
2003-07-02,44.630001,44.680000,44.160000,44.459999,27.777533,3755600
2003-07-03,44.299999,44.560001,43.770000,44.029999,27.508883,2122900
2003-07-07,44.450001,44.660000,44.150002,44.369999,27.721312,3254100
2003-07-08,44.369999,45.250000,44.369999,45.119999,28.189875,4786400
2003-07-09,44.900002,45.220001,44.240002,44.549999,27.833759,4049700
2003-07-10,45.099998,46.990002,45.000000,46.950001,29.333212,12814300
2003-07-11,46.980000,47.630001,46.689999,47.419998,29.626873,6332300
2003-07-14,47.400002,47.560001,46.950001,47.070000,29.408207,4479900
2003-07-15,47.099998,47.500000,46.840000,47.490002,29.670595,4412700
2003-07-16,47.049999,47.830002,47.029999,47.750000,29.833048,6520700
2003-07-17,47.799999,47.980000,46.660000,46.779999,29.227005,5744600
2003-07-18,47.310001,47.419998,46.810001,47.320000,29.564386,4450400
2003-07-21,47.279999,47.349998,46.900002,47.060001,29.401945,3777500
2003-07-22,47.060001,47.259998,46.410000,47.049999,29.395697,4139500
2003-07-23,47.000000,47.270000,46.709999,47.009998,29.370705,2967600
2003-07-24,47.009998,47.580002,46.570000,46.669998,29.158285,3818800
2003-07-25,46.400002,47.169998,46.029999,47.130001,29.445684,3815900
2003-07-28,46.849998,47.150002,46.200001,46.380001,28.977100,4209200
2003-07-29,46.459999,46.680000,45.689999,46.000000,28.739691,4123900
2003-07-30,46.500000,47.369999,46.000000,46.349998,28.958355,4884700
2003-07-31,46.470001,46.930000,45.799999,46.070000,28.783430,4632000
2003-08-01,45.500000,45.980000,45.250000,45.349998,28.333584,4838300
2003-08-04,45.099998,45.299999,44.500000,45.060001,28.152391,4399700
2003-08-05,45.270000,45.470001,44.500000,44.639999,27.889992,3333600
2003-08-06,44.639999,45.000000,44.349998,44.759998,27.964956,3902100
2003-08-07,44.500000,44.990002,44.400002,44.990002,28.108660,3559200
2003-08-08,44.849998,45.799999,44.849998,45.459999,28.402309,3380200
2003-08-11,45.340000,45.599998,44.970001,45.209999,28.246122,3014700
2003-08-12,45.349998,45.650002,44.980000,45.599998,28.489769,3070000
2003-08-13,45.700001,45.799999,44.849998,44.970001,28.096170,2994000
2003-08-14,44.570000,45.119999,44.430000,45.000000,28.114914,3548200
2003-08-15,45.000000,45.240002,44.759998,45.240002,28.264854,1847200
2003-08-18,45.049999,45.299999,44.720001,45.299999,28.302349,2609200
2003-08-19,45.299999,45.299999,44.480000,44.700001,27.927477,3966100
2003-08-20,44.660000,44.730000,44.119999,44.200001,27.615088,3219500
2003-08-21,44.320000,44.410000,43.709999,44.020000,27.502626,4837900
2003-08-22,44.009998,44.169998,43.450001,43.520000,27.190247,3601700
2003-08-25,43.349998,43.730000,43.349998,43.709999,27.308954,2932600
2003-08-26,43.660000,44.180000,43.349998,44.070000,27.533875,3098600
2003-08-27,44.070000,44.330002,43.900002,44.029999,27.508883,2345000
2003-08-28,44.240002,44.820000,43.779999,44.770000,27.971216,3028900
2003-08-29,44.410000,44.980000,44.070000,44.540001,27.827511,2926800
2003-09-02,44.340000,45.070000,44.250000,44.939999,28.077421,3150300
2003-09-03,44.700001,45.299999,44.560001,44.959999,28.089914,4060100
2003-09-04,44.750000,44.990002,44.590000,44.770000,27.971216,3728600
2003-09-05,44.500000,44.869999,44.099998,44.330002,27.696318,3346500
2003-09-08,44.290001,44.910000,44.110001,44.830002,28.008705,2746600
2003-09-09,44.830002,45.060001,44.520000,44.549999,27.833759,2758200
2003-09-10,44.400002,44.939999,44.400002,44.720001,28.040674,3265700
2003-09-11,44.599998,44.980000,44.599998,44.720001,28.040674,2705800
2003-09-12,44.740002,45.290001,44.660000,45.180000,28.329115,3114900
2003-09-15,45.240002,45.310001,44.709999,45.150002,28.310305,2765000
2003-09-16,44.970001,45.880001,44.910000,45.830002,28.736691,3960300
2003-09-17,45.799999,45.799999,45.360001,45.380001,28.454512,2536900
2003-09-18,45.500000,45.759998,45.419998,45.720001,28.667700,3139300
2003-09-19,45.720001,45.849998,45.529999,45.759998,28.692791,3678900
2003-09-22,45.509998,45.700001,45.060001,45.299999,28.404339,3740700
2003-09-23,45.130001,45.700001,44.950001,45.689999,28.648890,2999300
2003-09-24,45.750000,45.869999,45.169998,45.290001,28.398079,3448800
2003-09-25,45.290001,45.810001,45.230000,45.509998,28.536020,3772100
2003-09-26,45.700001,45.810001,45.279999,45.630001,28.611263,3376700
2003-09-29,45.880001,46.520000,45.189999,46.220001,28.981215,3908800
2003-09-30,46.020000,46.250000,45.580002,45.830002,28.736691,4211000
2003-10-01,46.369999,46.689999,46.189999,46.680000,29.269659,4200000
2003-10-02,46.400002,47.060001,46.400002,46.910000,29.413872,3402000
2003-10-03,47.439999,47.810001,46.910000,47.200001,29.595703,5037000
2003-10-06,47.500000,47.680000,47.250000,47.500000,29.783812,2942400
2003-10-07,48.099998,48.880001,46.830002,47.400002,29.721121,7292200
2003-10-08,47.500000,47.889999,47.459999,47.799999,29.971926,5087400
2003-10-09,47.799999,48.480000,47.610001,47.980000,30.084785,5169300
2003-10-10,48.000000,48.110001,47.700001,48.000000,30.097338,2749400
2003-10-13,48.150002,48.490002,48.000000,48.330002,30.304245,2429800
2003-10-14,48.330002,48.500000,48.099998,48.490002,30.404570,2986600
2003-10-15,48.380001,48.480000,47.669998,47.910000,30.040894,4348400
2003-10-16,47.820000,48.080002,47.619999,48.020000,30.109867,3204100
2003-10-17,48.180000,48.180000,47.599998,47.880001,30.022083,2993600
2003-10-20,47.880001,48.150002,47.849998,48.150002,30.191391,2759700
2003-10-21,48.099998,48.279999,47.830002,47.869999,30.015812,3011100
2003-10-22,47.700001,47.939999,47.360001,47.720001,29.921776,2443300
2003-10-23,47.650002,48.020000,47.369999,48.020000,30.109867,2476600
2003-10-24,47.849998,47.980000,47.459999,47.980000,30.084785,2737500
2003-10-27,47.990002,48.000000,47.470001,47.570000,29.827717,3202200
2003-10-28,47.750000,48.500000,47.410000,48.500000,30.410845,4687300
2003-10-29,48.520000,48.590000,47.849998,48.130001,30.178844,2922200
2003-10-30,48.119999,48.150002,47.349998,48.009998,30.103598,3520100
2003-10-31,48.220001,48.240002,47.349998,47.820000,29.984470,4633900
2003-11-03,47.810001,48.029999,47.599998,47.820000,29.984470,2836800
2003-11-04,47.820000,47.910000,47.630001,47.750000,29.940577,2630200
2003-11-05,47.549999,47.799999,46.759998,47.380001,29.708580,4366500
2003-11-06,47.049999,47.990002,46.689999,47.970001,30.078499,3731600
2003-11-07,47.919998,47.939999,47.259998,47.490002,29.777550,3568600
2003-11-10,47.349998,47.509998,47.099998,47.410000,29.727377,2184900
2003-11-11,47.299999,47.970001,47.290001,47.930000,30.053436,3072800
2003-11-12,47.900002,48.230000,47.709999,48.060001,30.134954,3216700
2003-11-13,47.830002,47.950001,47.250000,47.500000,29.783812,3721900
2003-11-14,47.500000,47.750000,47.000000,47.330002,29.677216,2815800
2003-11-17,47.330002,47.900002,46.900002,47.669998,29.890396,2874500
2003-11-18,47.849998,48.000000,47.200001,47.200001,29.595703,2679600
2003-11-19,47.400002,47.990002,47.200001,47.939999,30.059721,3545500
2003-11-20,47.939999,47.939999,47.209999,47.270000,29.639595,3275600
2003-11-21,47.549999,47.619999,47.250000,47.509998,29.790081,2397100
2003-11-24,47.520000,48.240002,47.299999,48.000000,30.097338,3685300
2003-11-25,47.799999,48.000000,47.549999,47.750000,29.940577,4542800
2003-11-26,48.000000,48.240002,47.299999,47.959999,30.072256,4333300
2003-11-28,47.930000,48.200001,47.799999,48.119999,30.172569,1512600
2003-12-01,48.009998,48.869999,47.900002,48.709999,30.542524,4545700
2003-12-02,48.080002,48.450001,47.900002,48.139999,30.185120,4493300
2003-12-03,48.220001,48.270000,47.650002,47.700001,29.909239,5457500
2003-12-04,47.700001,48.330002,47.610001,48.150002,30.191391,3534200
2003-12-05,48.160000,48.500000,48.150002,48.500000,30.410845,3968700
2003-12-08,48.599998,48.740002,48.080002,48.259998,30.260361,5731700
2003-12-09,47.950001,47.990002,47.340000,47.400002,29.721121,5686300
2003-12-10,47.250000,47.349998,46.750000,46.900002,29.507206,4684200
2003-12-11,46.990002,47.169998,46.619999,46.880001,29.494621,4222900
2003-12-12,46.849998,47.099998,46.599998,46.880001,29.494621,3713700
2003-12-15,47.099998,47.580002,46.939999,47.369999,29.802908,4347800
2003-12-16,47.360001,47.680000,47.180000,47.400002,29.821766,4703900
2003-12-17,47.200001,47.439999,47.020000,47.150002,29.664488,4057700
2003-12-18,47.369999,47.389999,46.770000,47.139999,29.658207,4090200
2003-12-19,47.150002,47.340000,46.919998,47.169998,29.677073,5093100
2003-12-22,46.970001,47.240002,46.669998,46.990002,29.563824,4012700
2003-12-23,46.650002,47.049999,46.310001,46.480000,29.242947,5374200
2003-12-24,46.270000,46.450001,46.110001,46.189999,29.060507,2039300
2003-12-26,46.349998,46.540001,46.299999,46.470001,29.236675,969300
2003-12-29,46.470001,46.799999,46.200001,46.759998,29.419121,4438300
2003-12-30,46.419998,46.700001,46.299999,46.619999,29.331045,3651700
2003-12-31,46.619999,46.959999,46.480000,46.619999,29.331045,3761900
2004-01-02,46.939999,47.200001,46.250000,46.459999,29.230366,3820700
2004-01-05,46.880001,47.360001,46.759998,47.250000,29.727398,5259200
2004-01-06,47.349998,48.009998,47.299999,47.549999,29.916157,6303300
2004-01-07,47.500000,47.549999,46.689999,46.939999,29.532373,7057900
2004-01-08,46.700001,46.939999,45.779999,46.009998,28.947258,8175200
2004-01-09,45.759998,46.230000,45.400002,45.770000,28.796267,7580400
2004-01-12,46.049999,46.180000,45.750000,45.830002,28.834017,4150200
2004-01-13,45.779999,45.950001,45.360001,45.639999,28.714478,4667100
2004-01-14,45.610001,45.790001,45.500000,45.740002,28.777386,3145000
2004-01-15,45.950001,45.990002,45.430000,45.500000,28.626383,4323700
2004-01-16,45.509998,45.680000,45.299999,45.389999,28.557188,4807100
2004-01-20,45.500000,46.180000,45.500000,46.049999,28.972418,5802300
2004-01-21,46.000000,46.240002,45.799999,46.189999,29.060507,4534600
2004-01-22,46.250000,46.619999,46.110001,46.540001,29.280697,4786000
2004-01-23,46.500000,46.720001,46.099998,46.549999,29.287008,5999600
2004-01-26,46.130001,46.900002,46.130001,46.790001,29.438000,4632500
2004-01-27,47.029999,47.029999,46.410000,46.450001,29.224089,5156700
2004-01-28,47.400002,47.400002,46.130001,46.250000,29.098259,3729500
2004-01-29,46.639999,47.139999,46.369999,47.020000,29.582703,5383900
2004-01-30,46.950001,47.400002,46.799999,47.259998,29.733696,6227000
2004-02-02,47.500000,48.169998,47.070000,47.939999,30.161528,6653600
2004-02-03,48.130001,48.200001,47.650002,47.650002,29.979063,4125500
2004-02-04,47.349998,48.169998,47.349998,47.599998,29.947605,4308700
2004-02-05,48.450001,48.650002,47.270000,48.549999,30.545300,9560400
2004-02-06,49.000000,50.580002,48.900002,50.209999,31.589695,11958200
2004-02-09,50.000000,50.209999,49.720001,49.939999,31.419830,6028000
2004-02-10,50.220001,51.250000,50.130001,50.790001,31.954615,6834000
2004-02-11,50.500000,51.200001,50.400002,51.099998,32.149643,5512900
2004-02-12,50.750000,50.980000,50.650002,50.919998,32.036381,3112100
2004-02-13,50.650002,50.730000,50.040001,50.520000,31.784727,4879400
